1   COUNTYFP   NEVER   RARELY   SOMETIMES   FREQUENTLY   ALWAYS
242   06109   0.008   0.043   0.084   0.212   0.653   
243   06111   0.024   0.011   0.033   0.156   0.777   
244   06113   0.007   0.005   0.04   0.156   0.791   
245   06115   0.057   0.035   0.071   0.167   0.669   
246   08001   0.032   0.027   0.071   0.185   0.685   
247   08003   0.052   0.133   0.094   0.228   0.493   
248   08005   0.013   0.026   0.065   0.193   0.703   
249   08007   0.041   0.041   0.155   0.276   0.488   
250   08009   0.113   0.053   0.194   0.206   0.435   
251   08011   0.033   0.036   0.172   0.191   0.567   
252   08013   0.008   0.015   0.032   0.195   0.75   
253   08014   0.018   0.005   0.042   0.201   0.734   
254   08015   0.038   0.045   0.134   0.138   0.645   
255   08017   0.016   0.187   0.106   0.398   0.292   
256   08019   0.002   0.015   0.138   0.123   0.723   
257   08021   0.06   0.106   0.093   0.195   0.545   
258   08023   0.034   0.072   0.076   0.175   0.644   
259   08025   0.002   0.034   0.08   0.294   0.59   
260   08027   0.017   0.098   0.153   0.234   0.498   
261   08029   0.087   0.094   0.074   0.295   0.45   
262   08031   0.02   0.018   0.062   0.194   0.707   
263   08033   0.052   0.039   0.066   0.252   0.591   
264   08035   0.013   0.041   0.081   0.192   0.673   
265   08037   0.008   0.003   0.033   0.269   0.687   
266   08039   0.016   0.044   0.19   0.246   0.505   
267   08041   0.031   0.089   0.081   0.196   0.603   
268   08043   0.006   0.069   0.062   0.2   0.663   
269   08045   0.065   0.04   0.037   0.326   0.532   
270   08047   0.001   0.027   0.017   0.17   0.785   
271   08049   0.006   0.002   0.05   0.187   0.754   
272   08051   0.057   0.039   0.043   0.281   0.581   
273   08053   0.043   0.05   0.117   0.271   0.519   
274   08055   0.028   0.051   0.051   0.275   0.595   
275   08057   0.021   0.027   0.09   0.342   0.52   
276   08059   0.028   0.031   0.075   0.194   0.673   
277   08061   0.028   0.051   0.159   0.27   0.492   
278   08063   0.024   0.323   0.119   0.344   0.19   
279   08065   0.002   0.016   0.036   0.193   0.753   
280   08067   0.043   0.02   0.122   0.274   0.541   
281   08069   0.013   0.037   0.06   0.231   0.659   
282   08071   0.052   0.03   0.101   0.17   0.648   
283   08073   0.013   0.068   0.196   0.403   0.321   
284   08075   0.078   0.202   0.101   0.368   0.251   
285   08077   0.075   0.105   0.098   0.222   0.499   
286   08079   0.049   0.072   0.138   0.264   0.478   
287   08081   0.041   0.142   0.162   0.284   0.371   
288   08083   0.057   0.019   0.081   0.257   0.586   
289   08085   0.085   0.092   0.074   0.314   0.436   
290   08087   0.083   0.161   0.116   0.245   0.396   
291   08089   0.004   0.047   0.102   0.194   0.653   
292   08091   0.06   0.08   0.069   0.295   0.495   
293   08093   0.021   0.018   0.103   0.137   0.722   
294   08095   0.05   0.19   0.137   0.255   0.368   
295   08097   0.019   0.014   0.016   0.318   0.633   
296   08099   0.079   0.046   0.205   0.201   0.469   
297   08101   0.018   0.044   0.074   0.28   0.584   
298   08103   0.111   0.092   0.074   0.265   0.458   
299   08105   0.061   0.144   0.11   0.242   0.444   
300   08107   0.008   0.036   0.092   0.375   0.489   
301   08109   0.065   0.122   0.138   0.232   0.443   
302   08111   0.032   0.038   0.097   0.27   0.563   
303   08113   0.043   0.058   0.074   0.26   0.565   
304   08115   0.065   0.162   0.138   0.267   0.368   
305   08117   0   0.001   0.064   0.151   0.784   
306   08119   0.105   0.087   0.066   0.145   0.597   
307   08121   0.077   0.208   0.101   0.303   0.31   
308   08123   0.046   0.038   0.135   0.231   0.55   
309   08125   0.038   0.284   0.133   0.255   0.29   
310   09001   0.027   0.019   0.06   0.114   0.78   
311   09003   0.015   0.023   0.065   0.13   0.767   
312   09005   0.017   0.051   0.021   0.098   0.812   
313   09007   0.003   0.007   0.055   0.128   0.807   
314   09009   0.023   0.014   0.053   0.115   0.795   
315   09011   0.025   0.021   0.066   0.142   0.747   
316   09013   0.008   0.008   0.027   0.147   0.81   
317   09015   0.022   0.041   0.082   0.137   0.718   
318   10001   0.026   0.006   0.106   0.051   0.811   
319   10003   0.027   0.013   0.041   0.133   0.786   
320   10005   0.005   0.001   0.035   0.103   0.856   
321   11001   0.012   0.013   0.069   0.164   0.743   
322   12001   0.001   0.024   0.053   0.17   0.751   
323   12003   0.087   0.076   0.18   0.215   0.442   
324   12005   0.065   0.109   0.076   0.202   0.548   
325   12007   0.106   0.168   0.172   0.173   0.381   
326   12009   0.068   0.073   0.096   0.157   0.607   
327   12011   0.026   0.023   0.043   0.117   0.791   
328   12013   0.034   0.055   0.138   0.267   0.507   
329   12015   0.051   0.049   0.101   0.158   0.64   
330   12017   0.09   0.036   0.087   0.178   0.609   
331   12019   0.055   0.067   0.15   0.209   0.52   
332   12021   0.04   0.023   0.067   0.212   0.658   
333   12023   0.047   0.026   0.288   0.254   0.385   
334   12027   0.023   0.064   0.056   0.142   0.715   
335   12029   0.071   0.095   0.119   0.318   0.397   
336   12031   0.049   0.042   0.086   0.194   0.629   
337   12033   0.019   0.052   0.095   0.31   0.524   
338   12035   0.079   0.05   0.113   0.157   0.602   
339   12037   0.022   0.101   0.237   0.228   0.412   
340   12039   0.06   0.033   0.104   0.227   0.575   
341   12041   0.016   0.151   0.069   0.324   0.44   
342   12043   0.047   0.082   0.098   0.096   0.677   
343   12045   0.046   0.125   0.12   0.249   0.46   
344   12047   0.101   0.071   0.235   0.227   0.365   
345   12049   0.114   0.041   0.179   0.186   0.48   
346   12051   0.046   0.042   0.112   0.15   0.65   
347   12053   0.09   0.04   0.091   0.19   0.589   
348   12055   0.025   0.056   0.145   0.138   0.635   
349   12057   0.023   0.031   0.069   0.155   0.722   
350   12059   0.17   0.077   0.081   0.111   0.562   
351   12061   0.054   0.065   0.082   0.193   0.607   
352   12063   0.064   0.108   0.129   0.174   0.526   
353   12065   0.019   0.017   0.099   0.183   0.682   
354   12067   0.102   0.081   0.22   0.208   0.389   
355   12069   0.047   0.062   0.074   0.185   0.632   
356   12071   0.052   0.05   0.073   0.176   0.648   
357   12073   0.051   0.022   0.071   0.156   0.7   
358   12075   0.017   0.132   0.072   0.187   0.592   
359   12077   0.022   0.023   0.205   0.268   0.482   
360   12079   0.164   0.085   0.148   0.264   0.34   
361   12081   0.074   0.037   0.062   0.201   0.626   
362   12083   0.046   0.087   0.121   0.203   0.543   
363   12085   0.027   0.018   0.066   0.169   0.719   
364   12086   0.032   0.023   0.06   0.128   0.756   
365   12087   0.007   0.001   0.014   0.159   0.819   
366   12089   0.09   0.07   0.147   0.223   0.47   
367   12091   0.091   0.083   0.147   0.21   0.469   
368   12093   0.016   0.034   0.064   0.171   0.715   
369   12095   0.02   0.02   0.072   0.164   0.724   
370   12097   0.025   0.022   0.058   0.176   0.72   
371   12099   0.03   0.02   0.05   0.116   0.784   
372   12101   0.027   0.029   0.055   0.179   0.709   
373   12103   0.025   0.019   0.074   0.133   0.75   
374   12105   0.05   0.063   0.085   0.172   0.63   
375   12107   0.068   0.05   0.114   0.186   0.581   
376   12109   0.047   0.071   0.097   0.223   0.561   
377   12111   0.077   0.022   0.08   0.173   0.648   
378   12113   0.047   0.068   0.166   0.265   0.453   
379   12115   0.017   0.031   0.073   0.175   0.704   
380   12117   0.037   0.039   0.066   0.141   0.717   
381   12119   0.037   0.036   0.064   0.235   0.628   
382   12121   0.105   0.055   0.244   0.227   0.369   
383   12123   0.103   0.086   0.19   0.145   0.476   
384   12125   0.044   0.04   0.176   0.267   0.473   
385   12127   0.035   0.066   0.089   0.192   0.618   
386   12129   0.032   0.092   0.172   0.275   0.429   
387   12131   0.092   0.06   0.092   0.244   0.512   
388   12133   0.138   0.085   0.062   0.158   0.557   
389   13001   0.085   0.117   0.23   0.152   0.416   
390   13003   0.059   0.1   0.179   0.217   0.445   
391   13005   0.071   0.132   0.187   0.188   0.421   
392   13007   0.027   0.048   0.054   0.127   0.743   
393   13009   0.02   0.089   0.107   0.29   0.494   
394   13011   0.136   0.103   0.125   0.238   0.399   
395   13013   0.063   0.086   0.092   0.19   0.568   
396   13015   0.215   0.05   0.123   0.143   0.47   
397   13017   0.129   0.078   0.109   0.202   0.483   
398   13019   0.073   0.098   0.156   0.214   0.46   
399   13021   0.043   0.094   0.176   0.201   0.487   
400   13023   0.089   0.031   0.117   0.256   0.508   
401   13025   0.047   0.129   0.15   0.164   0.51   
402   13027   0.092   0.165   0.124   0.235   0.385   
403   13029   0.033   0.039   0.095   0.238   0.595   
404   13031   0.053   0.049   0.163   0.31   0.424   
405   13033   0.105   0.109   0.087   0.208   0.492   
406   13035   0.125   0.037   0.144   0.163   0.53   
407   13037   0.013   0.035   0.043   0.172   0.737   
408   13039   0.136   0.125   0.17   0.113   0.456   
409   13043   0.037   0.045   0.177   0.264   0.477   
410   13045   0.089   0.133   0.154   0.168   0.457   
411   13047   0.143   0.152   0.114   0.217   0.375   
412   13049   0.065   0.094   0.15   0.196   0.495   
413   13051   0.035   0.04   0.144   0.158   0.624   
414   13053   0.061   0.072   0.108   0.214   0.545   
415   13055   0.116   0.102   0.187   0.143   0.451   
416   13057   0.049   0.054   0.1   0.213   0.584   
417   13059   0.054   0.057   0.06   0.226   0.603   
418   13061   0.028   0.066   0.12   0.223   0.562   
419   13063   0.038   0.054   0.125   0.159   0.624   
420   13065   0.06   0.058   0.134   0.168   0.58   
421   13067   0.039   0.049   0.116   0.225   0.572   
422   13069   0.085   0.124   0.164   0.222   0.404   
423   13071   0.108   0.191   0.074   0.233   0.394   
424   13073   0.061   0.064   0.095   0.234   0.547   
425   13075   0.098   0.134   0.123   0.203   0.441   
426   13077   0.105   0.053   0.183   0.204   0.455   
427   13079   0.057   0.051   0.231   0.192   0.468   
428   13081   0.119   0.023   0.06   0.163   0.635   
429   13083   0.128   0.222   0.13   0.249   0.27   
430   13085   0.049   0.09   0.128   0.162   0.571   
431   13087   0.093   0.04   0.171   0.18   0.516   
432   13089   0.036   0.028   0.075   0.156   0.704   
433   13091   0.145   0.025   0.15   0.236   0.443   
434   13093   0.077   0.034   0.058   0.204   0.627   
435   13095   0.033   0.037   0.045   0.159   0.726   
436   13097   0.083   0.037   0.09   0.198   0.591   
437   13099   0.045   0.062   0.156   0.253   0.485   
438   13101   0.097   0.073   0.182   0.202   0.446   
439   13103   0.044   0.064   0.145   0.272   0.475   
440   13105   0.132   0.177   0.081   0.107   0.503   
441   13107   0.062   0.044   0.142   0.252   0.5   
442   13109   0.03   0.078   0.229   0.29   0.372   
443   13111   0.075   0.088   0.125   0.112   0.6   
444   13113   0.06   0.086   0.131   0.218   0.505   
445   13115   0.186   0.036   0.234   0.148   0.395   
446   13117   0.035   0.048   0.083   0.193   0.641   
447   13119   0.168   0.074   0.117   0.215   0.425   
448   13121   0.026   0.036   0.089   0.187   0.662   
449   13123   0.128   0.042   0.087   0.198   0.545   
450   13125   0.156   0.066   0.107   0.13   0.541   
451   13127   0.048   0.071   0.145   0.251   0.485   
452   13129   0.172   0.1   0.201   0.157   0.369   
453   13131   0.063   0.139   0.116   0.264   0.417   
454   13133   0.062   0.046   0.057   0.176   0.658   
455   13135   0.036   0.054   0.081   0.19   0.639   
456   13137   0.063   0.1   0.116   0.292   0.43   
457   13139   0.061   0.069   0.128   0.198   0.545   
458   13141   0.043   0.111   0.102   0.168   0.575   
459   13143   0.184   0.123   0.165   0.184   0.345   
460   13145   0.093   0.081   0.061   0.213   0.551   
461   13147   0.092   0.061   0.14   0.207   0.5   
462   13149   0.126   0.094   0.166   0.144   0.471   
463   13151   0.103   0.048   0.091   0.181   0.578   
464   13153   0.032   0.079   0.136   0.172   0.581   
465   13155   0.098   0.091   0.126   0.224   0.46   
466   13157   0.125   0.085   0.117   0.24   0.434   
467   13159   0.082   0.059   0.181   0.118   0.56   
468   13161   0.124   0.138   0.165   0.183   0.39   
469   13163   0.251   0.055   0.099   0.102   0.493   
470   13165   0.114   0.053   0.084   0.261   0.488   
471   13167   0.119   0.053   0.109   0.251   0.468   
472   13169   0.049   0.087   0.226   0.209   0.43   
473   13171   0.07   0.06   0.171   0.293   0.406   
474   13173   0.102   0.07   0.145   0.181   0.502   
475   13175   0.122   0.056   0.141   0.291   0.391   
476   13177   0.035   0.033   0.039   0.162   0.732   
477   13179   0.007   0.099   0.066   0.215   0.614   
478   13181   0.073   0.104   0.111   0.233   0.479   
479   13183   0.014   0.119   0.086   0.159   0.621   
480   13185   0.108   0.101   0.149   0.208   0.435   
481   13187   0.035   0.086   0.13   0.245   0.504   
482   13189   0.072   0.053   0.123   0.265   0.488   
483   13191   0.034   0.076   0.188   0.221   0.481   
484   13193   0.078   0.049   0.113   0.21   0.55   
485   13195   0.165   0.084   0.055   0.186   0.511   
486   13197   0.084   0.12   0.167   0.196   0.433   
487   13199   0.109   0.086   0.138   0.15   0.517   
488   13201   0.064   0.056   0.182   0.159   0.539   
489   13205   0.044   0.112   0.055   0.159   0.63   
490   13207   0.072   0.035   0.184   0.253   0.455   
491   13209   0.114   0.083   0.174   0.228   0.401   
492   13211   0.061   0.064   0.093   0.168   0.614   
493   13213   0.193   0.03   0.182   0.177   0.417   
494   13215   0.063   0.073   0.083   0.225   0.555   
495   13217   0.094   0.076   0.123   0.207   0.5   
496   13219   0.049   0.063   0.095   0.181   0.611   
497   13221   0.056   0.082   0.054   0.181   0.627   
498   13223   0.097   0.068   0.108   0.233   0.494   
499   13225   0.027   0.074   0.172   0.16   0.567   
500   13227   0.038   0.118   0.101   0.188   0.555   
501   13229   0.05   0.143   0.127   0.157   0.522   
502   13231   0.059   0.06   0.147   0.192   0.542   
503   13233   0.106   0.071   0.192   0.145   0.485   
504   13235   0.079   0.031   0.098   0.218   0.575   
505   13237   0.059   0.093   0.118   0.214   0.516   
506   13239   0.053   0.15   0.095   0.163   0.538   
507   13241   0.1   0.083   0.124   0.229   0.464   
508   13243   0.016   0.065   0.05   0.2   0.669   
509   13245   0.068   0.059   0.114   0.18   0.578   
510   13247   0.058   0.078   0.115   0.216   0.534   
511   13249   0.07   0.102   0.117   0.214   0.497   
512   13251   0.198   0.069   0.081   0.242   0.41   
513   13253   0.073   0.079   0.202   0.135   0.51   
514   13255   0.072   0.038   0.179   0.202   0.509   
515   13257   0.087   0.116   0.116   0.31   0.37   
516   13259   0.055   0.092   0.133   0.203   0.517   
517   13261   0.055   0.056   0.046   0.202   0.641   
518   13263   0.168   0.08   0.089   0.171   0.492   
519   13265   0.065   0.048   0.086   0.158   0.644   
520   13267   0.051   0.076   0.214   0.224   0.434   
521   13269   0.126   0.069   0.182   0.201   0.422   
522   13271   0.156   0.075   0.134   0.208   0.427   
523   13273   0.019   0.029   0.03   0.167   0.755   
524   13275   0.026   0.096   0.12   0.228   0.53   
525   13277   0.066   0.088   0.122   0.227   0.496   
526   13279   0.097   0.069   0.179   0.226   0.429   
527   13281   0.076   0.096   0.098   0.199   0.531   
528   13283   0.096   0.07   0.168   0.267   0.399   
529   13285   0.175   0.031   0.119   0.178   0.497   
530   13287   0.141   0.042   0.094   0.175   0.547   
531   13289   0.04   0.077   0.188   0.148   0.547   
532   13291   0.065   0.119   0.087   0.168   0.56   
533   13293   0.16   0.1   0.114   0.206   0.421   
534   13295   0.144   0.164   0.117   0.21   0.366   
535   13297   0.106   0.127   0.184   0.141   0.442   
536   13299   0.061   0.108   0.109   0.166   0.556   
